Date,Place,Magnitude,Type,Longitude,Latitude,Depth_km
2025-07-09T12:14:17.718000,Mariana Islands region,4.6,earthquake,144.2239,21.7538,125.573
2025-07-09T11:59:15.523000,"Izu Islands, Japan region",4.6,earthquake,140.2958,30.5609,79.825
2025-07-09T09:37:54.702000,Banda Sea,4.5,earthquake,130.0539,-6.5463,167.946
2025-07-09T06:21:54.496000,"164 km N of Manatutu, Timor Leste",4.6,earthquake,125.9266,-7.0221,489.104
2025-07-09T05:27:33.713000,"80 km SSW of Gorontalo, Indonesia",4.8,earthquake,122.915,-0.1785,160.708
2025-07-09T05:25:55.320000,western Xizang,4.5,earthquake,81.9618,33.6507,10
2025-07-09T03:39:50.569000,"39 km E of Nemuro, Japan",4.6,earthquake,146.0589,43.3479,119.917
2025-07-09T02:21:39.917000,"269 km ESE of Onagawa Chō, Japan",4.9,earthquake,144.3197,37.5912,10
2025-07-08T23:50:41.166000,"113 km SSW of Bandar Lampung, Indonesia",5.4,earthquake,104.785,-6.3404,73.118
2025-07-08T22:01:49.495000,south of the Fiji Islands,4.7,earthquake,-176.8435,-24.4903,117.693
2025-07-08T21:54:19.643000,"6 km NW of Palín, Guatemala",4.8,earthquake,-90.7435,14.4403,10
2025-07-08T21:41:31.063000,"3 km SSW of Amatitlán, Guatemala",5.7,earthquake,-90.6483,14.4503,10
2025-07-08T21:11:30.275000,"4 km SW of Amatitlán, Guatemala",4.8,earthquake,-90.6671,14.4476,10
2025-07-08T18:56:36.018000,"145 km SW of Tual, Indonesia",4.9,earthquake,131.8445,-6.5855,20.374
2025-07-08T17:36:09.023000,"11 km SSW of Esmeraldas, Ecuador",4.6,earthquake,-79.7091,0.8665,42.703
2025-07-08T17:22:03.584000,"105 km SSE of Lorengau, Papua New Guinea",5.2,earthquake,147.5003,-2.9618,10
2025-07-08T17:11:55.983000,"109 km SSE of Lorengau, Papua New Guinea",5.2,earthquake,147.4676,-3.0032,10
2025-07-08T16:48:27.299000,central Mid-Atlantic Ridge,5.1,earthquake,-31.3825,3.1155,10
2025-07-08T14:50:37.274000,central Mid-Atlantic Ridge,4.9,earthquake,-31.4597,3.0186,10
2025-07-08T14:38:15.154000,"120 km S of Lorengau, Papua New Guinea",5.2,earthquake,147.4291,-3.1093,10
2025-07-08T14:22:03.244000,"182 km ESE of Kimbe, Papua New Guinea",4.8,earthquake,151.6701,-6.1583,10
2025-07-08T14:00:00.269000,Kermadec Islands region,4.6,earthquake,-178.4035,-31.9891,35
2025-07-08T11:40:06.901000,"32 km WNW of Pisco, Peru",5,earthquake,-76.503,-13.6502,46.673
2025-07-08T08:43:14.872000,"131 km SSW of Panguna, Papua New Guinea",4.9,earthquake,154.8776,-7.3344,75.624
2025-07-08T02:00:13.430000,"95 km NNW of Tatsugō, Japan",4.8,earthquake,129.3833,29.2939,10
2025-07-07T23:54:08.584000,south of the Fiji Islands,4.9,earthquake,-179.7017,-23.1238,532.639
2025-07-07T23:52:39.360000,"35 km WNW of Hihifo, Tonga",4.6,earthquake,-174.074,-15.7841,78.993
2025-07-07T23:30:58.307000,"18 km SSE of Taquile, Peru",4.7,earthquake,-69.6109,-15.9166,223.259
2025-07-07T20:34:26.760000,"95 km SW of Kurio, Japan",4.5,earthquake,129.7262,29.6596,10
2025-07-07T19:45:48.888000,central Mid-Atlantic Ridge,4.8,earthquake,-37.0934,7.7293,10
2025-07-07T17:46:04.600000,"49 km SE of Palekastro, Greece",5.1,earthquake,26.6629,34.9038,10
2025-07-07T17:18:36.028000,"44 km SSW of Challapata, Bolivia",4.5,earthquake,-66.8751,-19.2936,245.363
2025-07-07T16:25:03.662000,"213 km ENE of Levuka, Fiji",4.5,earthquake,-178.7876,-17.4148,537.244
2025-07-07T13:18:35.332000,central Mid-Atlantic Ridge,4.7,earthquake,-31.2702,3.0125,10
2025-07-07T12:53:43.420000,"212 km WSW of Riverton, New Zealand",6.3,earthquake,165.6072,-47.3169,22
2025-07-07T10:41:07.621000,"19 km ENE of Waisai, Indonesia",4.8,earthquake,130.6635,-0.1546,32.21
2025-07-07T10:16:03.948000,"259 km SSE of Port Blair, India",5.1,earthquake,93.8954,9.6162,10
2025-07-07T09:42:46.222000,"113 km SSE of Port Blair, India",4.9,earthquake,93.0888,10.6997,10
2025-07-07T09:42:21.813000,Carlsberg Ridge,4.9,earthquake,66.8019,1.5521,10
2025-07-07T06:20:43.992000,"70 km SW of Lixoúri, Greece",4.5,earthquake,19.8121,37.8043,32.203
2025-07-07T05:00:24.399000,"273 km SSW of Cilacap, Indonesia",4.9,earthquake,108.5128,-10.1513,10
2025-07-07T03:02:15.092000,"98 km N of Tatsugō, Japan",4.8,earthquake,129.444,29.3269,10
2025-07-07T00:48:06.619000,central Mid-Atlantic Ridge,4.6,earthquake,-31.3056,3.065,10
2025-07-07T00:27:15.640000,"Pearl and Hermes Atoll region, Hawaii",4.5,earthquake,-175.2248,27.1765,10
2025-07-06T22:38:03.846000,"15 km W of Dompu, Indonesia",5,earthquake,118.3241,-8.5233,133.156
2025-07-06T22:03:59.722000,Pacific-Antarctic Ridge,4.6,earthquake,-159.07,-62.5639,10
2025-07-06T20:31:42.999000,"77 km NE of ‘Ohonua, Tonga",5.5,earthquake,-174.3501,-20.9353,10
2025-07-06T19:59:59.379000,"7 km SSW of Tejar, Costa Rica",4.7,earthquake,-84.2519,9.6741,43.795
2025-07-06T15:12:07.253000,"93 km N of Tatsugō, Japan",4.9,earthquake,129.6924,29.2855,10
2025-07-06T15:08:47.396000,"99 km N of Tatsugō, Japan",4.7,earthquake,129.4805,29.3457,10
2025-07-06T14:50:43.425000,"94 km N of Tatsugō, Japan",4.7,earthquake,129.4884,29.2972,10
2025-07-06T14:44:00.347000,"102 km N of Tatsugō, Japan",4.6,earthquake,129.3978,29.3582,10
2025-07-06T14:34:20.748000,"93 km N of Xinyuan, China",4.7,earthquake,83.3801,44.2659,10
2025-07-06T13:33:52.551000,"137 km NE of Hihifo, Tonga",4.8,earthquake,-172.8908,-15.0718,88.582
2025-07-06T11:29:55.537000,"68 km SW of Yonakuni, Japan",4.7,earthquake,122.5392,24.0158,34.66
2025-07-06T11:27:44.098000,"61 km N of Moyobamba, Peru",5.4,earthquake,-76.9633,-5.4814,10
2025-07-06T11:00:18.859000,"44 km ESE of Malango, Solomon Islands",4.6,earthquake,160.0855,-9.8533,15.699
2025-07-06T09:40:37.234000,"24 km SE of Shikotan, Russia",5,earthquake,146.9558,43.6578,67.63
2025-07-06T08:21:51.507000,"100 km W of Ambunti, Papua New Guinea",5.3,earthquake,141.92,-4.0744,114.179
2025-07-06T05:07:02.773000,"99 km N of Tatsugō, Japan",5.4,earthquake,129.5448,29.3449,10
2025-07-06T05:01:21.369000,"101 km N of Tatsugō, Japan",4.9,earthquake,129.4634,29.3596,10
2025-07-06T04:25:13.254000,"102 km NNW of Tatsugō, Japan",4.5,earthquake,129.3852,29.3508,10
2025-07-06T04:19:52.345000,"103 km N of Tatsugō, Japan",4.5,earthquake,129.4406,29.3712,10
2025-07-06T03:39:50.590000,south of Africa,5,earthquake,20.0883,-52.8912,10
2025-07-06T03:07:23.733000,"Kermadec Islands, New Zealand",5.1,earthquake,-177.9362,-30.5011,35
2025-07-06T01:33:30.987000,"54 km NW of Sabang, Indonesia",4.6,earthquake,94.9546,6.2259,10
2025-07-05T20:25:57.714000,"49 km WNW of Sabang, Indonesia",4.5,earthquake,94.9211,6.09,10
2025-07-05T20:23:07.045000,"42 km WNW of Sabang, Indonesia",4.6,earthquake,94.9925,6.1014,10
2025-07-05T19:47:27.858000,southeast of the Loyalty Islands,5.3,earthquake,172.0672,-22.7118,10
2025-07-05T19:42:20.763000,"42 km NNW of Sabang, Indonesia",5.5,earthquake,95.1312,6.2261,10
2025-07-05T18:30:28.149000,"47 km WNW of Waingapu, Indonesia",4.7,earthquake,119.8465,-9.5289,77.699
2025-07-05T18:15:07.054000,"41 km WNW of Happy Valley, Alaska",4.5,earthquake,-152.4675,60.0244,100.1
2025-07-05T17:58:02.543000,"113 km E of Saipan, Northern Mariana Islands",4.8,earthquake,146.8103,15.2284,35
2025-07-05T16:57:13.087000,"93 km NNW of Tatsugō, Japan",4.6,earthquake,129.4124,29.2807,10
2025-07-05T14:47:33.524000,"73 km NNE of Taltal, Chile",4.9,earthquake,-70.2104,-24.7938,56.828
2025-07-05T14:35:46.502000,Banda Sea,4.6,earthquake,129.9193,-6.0907,161.679
2025-07-05T08:33:08.082000,"99 km NNW of Kokoda, Papua New Guinea",4.9,earthquake,147.5422,-7.9967,102.292
2025-07-05T07:30:36.409000,"127 km S of ‘Ohonua, Tonga",4.8,earthquake,-175.0684,-22.4855,10
2025-07-05T07:16:36.357000,"91 km N of Tatsugō, Japan",4.5,earthquake,129.5229,29.276,10
2025-07-05T06:11:35.740000,"124 km SSE of Atlasovo, Russia",4.7,earthquake,160.6447,54.6496,89.559
2025-07-05T03:47:41.260000,"94 km N of Tatsugō, Japan",4.9,earthquake,129.5306,29.3009,10
2025-07-04T23:35:38.892000,"31 km ESE of Hualien City, Taiwan",4.5,earthquake,121.8828,23.8578,15.621
2025-07-04T23:12:39.930000,"30 km ESE of Hualien City, Taiwan",4.5,earthquake,121.8625,23.8325,17.152
2025-07-04T21:29:39.130000,"107 km NNW of Tatsugō, Japan",5.4,earthquake,129.3214,29.3862,10
2025-07-04T18:44:36.813000,"101 km N of Tatsugō, Japan",4.7,earthquake,129.4948,29.3584,10
2025-07-04T18:14:36.099000,"121 km ESE of Iwaki, Japan",4.8,earthquake,142.1471,36.6365,35
2025-07-04T18:02:39.205000,"90 km N of Tatsugō, Japan",4.6,earthquake,129.6303,29.267,10
2025-07-04T17:58:00.523000,"97 km N of Tatsugō, Japan",4.7,earthquake,129.5469,29.3301,10
2025-07-04T15:47:46.060000,"253 km SSE of Ushuaia, Argentina",5.6,earthquake,-67.3292,-57.02,10
2025-07-04T14:24:27.242000,"62 km SSE of Pondaguitan, Philippines",4.9,earthquake,126.4707,5.8799,127.304
2025-07-04T09:20:01.131000,"106 km N of Tatsugō, Japan",4.7,earthquake,129.4367,29.4033,10
2025-07-04T08:55:11.713000,"83 km SSW of Paracas, Peru",5,earthquake,-76.5587,-14.5639,10
2025-07-04T06:19:10.131000,"44 km W of Sabang, Indonesia",4.7,earthquake,94.9203,5.9398,10
2025-07-04T06:16:22.367000,"Volcano Islands, Japan region",4.5,earthquake,142.3491,23.2627,141.752
2025-07-04T05:39:52.565000,"56 km WNW of Sabang, Indonesia",4.6,earthquake,94.8235,6.0331,10
2025-07-04T05:33:51.401000,"42 km WNW of Sabang, Indonesia",5.2,earthquake,94.9874,6.0835,10
2025-07-04T05:31:11.331000,"47 km SE of San Pedro de Atacama, Chile",4.5,earthquake,-67.8723,-23.207,135.65
2025-07-04T03:20:26.306000,"101 km NNW of Tatsugō, Japan",4.5,earthquake,129.3278,29.3382,10
2025-07-04T02:11:15.866000,"285 km SSE of Port Blair, India",4.6,earthquake,93.9142,9.3598,10
2025-07-04T00:02:56.321000,"101 km N of Tatsugō, Japan",4.5,earthquake,129.4375,29.3581,10
2025-07-03T22:42:57.095000,"19 km SSE of Uyuni, Bolivia",4.6,earthquake,-66.723,-20.6062,231.896
2025-07-03T21:09:14.723000,Kuril Islands,4.9,earthquake,151.4532,46.6864,103.215
2025-07-03T17:50:57.651000,Carlsberg Ridge,5,earthquake,61.4716,5.8287,10
2025-07-03T14:01:37.246000,"266 km ENE of Lospalos, Timor Leste",4.5,earthquake,129.0907,-7.3174,140.304
2025-07-03T13:39:22.730000,"78 km NW of Isangel, Vanuatu",5,earthquake,168.6651,-19.1394,10
2025-07-03T13:26:09.450000,"199 km S of Tuapejat, Indonesia",4.5,earthquake,99.7687,-3.824,10
2025-07-03T13:16:52.929000,Carlsberg Ridge,4.7,earthquake,61.6233,5.7286,10
2025-07-03T13:13:24.245000,"97 km N of Tatsugō, Japan",4.5,earthquake,129.4082,29.3133,24.004
2025-07-03T11:44:12.432000,"291 km SSE of Port Blair, India",4.7,earthquake,93.8796,9.2803,10
2025-07-03T11:10:10.059000,"7 km ENE of Ruteng, Indonesia",4.7,earthquake,120.5276,-8.5866,167.745
2025-07-03T10:39:24.596000,Pacific-Antarctic Ridge,5.4,earthquake,-158.9707,-62.6273,10
2025-07-03T08:47:42.658000,"145 km NE of Lospalos, Timor Leste",4.5,earthquake,127.8939,-7.5561,149.769
2025-07-03T08:40:09.115000,"141 km S of ‘Ohonua, Tonga",5.1,earthquake,-174.8829,-22.6175,10
2025-07-03T07:13:00.427000,"107 km N of Tatsugō, Japan",5.4,earthquake,129.391,29.402,10
2025-07-03T06:35:01.597000,"100 km N of Tatsugō, Japan",4.5,earthquake,129.4372,29.3421,10
2025-07-03T06:18:11.615000,"92 km N of Tatsugō, Japan",4.9,earthquake,129.6016,29.2886,10
2025-07-03T06:13:57.017000,"23 km S of El Hoyo, Argentina",5,earthquake,-63.2084,-27.2389,552.378
2025-07-03T06:11:48.093000,"105 km N of Tatsugō, Japan",4.8,earthquake,129.4377,29.3943,10
2025-07-03T05:41:43.206000,"100 km E of Ollagüe, Chile",5.4,earthquake,-67.2971,-21.3567,194.757
2025-07-03T05:31:06.428000,"100 km N of Tatsugō, Japan",4.8,earthquake,129.5561,29.3554,10
2025-07-03T00:43:48.971000,"106 km SW of Banda Aceh, Indonesia",4.6,earthquake,94.7268,4.7975,39.583
2025-07-03T00:12:51.937000,"220 km WNW of Lautoka, Fiji",5.3,earthquake,175.6912,-16.5707,10
2025-07-02T23:40:25.456000,Mid-Indian Ridge,4.5,earthquake,66.7655,-14.8571,10
2025-07-02T23:13:33.183000,northern Mid-Atlantic Ridge,4.5,earthquake,-44.3588,26.9904,10
2025-07-02T23:03:50.274000,"48 km N of Mandalgovi, Mongolia",4.5,earthquake,106.2514,46.2021,8.8
2025-07-02T21:51:29.399000,"101 km N of Tatsugō, Japan",4.7,earthquake,129.4546,29.3572,9.968
2025-07-02T17:32:57.020000,"95 km NNW of Tatsugō, Japan",4.9,earthquake,129.2434,29.2499,10
2025-07-02T16:58:04.660000,South Sandwich Islands region,5.2,earthquake,-25.5127,-59.3695,35
2025-07-02T15:49:18.502000,"96 km NNW of Tatsugō, Japan",5.2,earthquake,129.2616,29.2684,10
2025-07-02T14:27:37.995000,"46 km W of Bengkulu, Indonesia",4.8,earthquake,101.8474,-3.7782,56.16
2025-07-02T10:33:21.927000,"23 km WNW of Ransiki, Indonesia",4.8,earthquake,133.9787,-1.4119,58.735
2025-07-02T07:42:41.543000,"101 km NNW of Tatsugō, Japan",4.6,earthquake,129.2453,29.3147,10
2025-07-02T07:29:13.390000,"117 km NNW of Tatsugō, Japan",4.5,earthquake,129.1201,29.4215,10
2025-07-02T07:17:56.798000,"99 km NNW of Tatsugō, Japan",5,earthquake,129.3286,29.316,10
2025-07-02T07:15:26.089000,"189 km ENE of Levuka, Fiji",5.6,earthquake,-178.9662,-17.5875,515.379
2025-07-02T06:26:49.347000,"94 km NNW of Tatsugō, Japan",5.6,earthquake,129.2443,29.2436,10
2025-07-02T06:07:22.218000,"78 km N of Tatsugō, Japan",5.1,earthquake,129.4776,29.1475,10
2025-07-02T05:59:01.972000,"94 km NNW of Tatsugō, Japan",5.2,earthquake,129.2174,29.2307,10
2025-07-02T05:53:26.784000,"103 km NNW of Tatsugō, Japan",5.2,earthquake,129.1529,29.2944,10
2025-07-02T05:51:48.555000,"90 km NNW of Tatsugō, Japan",5.2,earthquake,129.2578,29.2113,10
2025-07-02T05:41:16.286000,Carlsberg Ridge,4.7,earthquake,61.3265,5.7354,10
2025-07-02T05:25:22.948000,"58 km NNW of Tatsugō, Japan",5.1,earthquake,129.4781,28.9658,10
2025-07-02T05:22:17.159000,"93 km NNW of Tatsugō, Japan",4.6,earthquake,129.2687,29.2434,10
2025-07-02T04:44:54.399000,"75 km NW of Sinabang, Indonesia",4.7,earthquake,95.9124,2.9785,35
2025-07-02T04:39:28.975000,Carlsberg Ridge,4.6,earthquake,61.5858,5.5882,10
2025-07-02T02:57:17.210000,south of the Fiji Islands,5.4,earthquake,-176.3247,-26.7362,10
2025-07-02T02:49:49.915000,"22 km SSE of Petropavlovsk-Kamchatsky, Russia",4.9,earthquake,158.7884,52.8884,103.729
2025-07-02T01:52:48.929000,"285 km SSE of Port Blair, India",4.6,earthquake,93.9613,9.3798,10
2025-07-02T01:39:39.330000,"81 km W of Cartagena, Chile",5.5,earthquake,-72.4855,-33.5723,10
2025-07-02T01:33:29.483000,"121 km S of Vanimo, Papua New Guinea",4.8,earthquake,141.196,-3.7796,105.845
2025-07-02T00:20:45.965000,"164 km S of Kokopo, Papua New Guinea",4.5,earthquake,152.3612,-5.8297,10
2025-07-02T00:14:30.991000,"69 km N of Tatsugō, Japan",4.5,earthquake,129.6197,29.0741,10
2025-07-02T00:06:47.862000,"96 km NNW of Tatsugō, Japan",4.9,earthquake,129.3143,29.2796,10
2025-07-01T23:36:33.811000,Kermadec Islands region,4.6,earthquake,-176.6767,-28.2261,35
2025-07-01T23:24:40.850000,western Indian-Antarctic Ridge,4.5,earthquake,116.2615,-47.777,10
2025-07-01T21:31:46.284000,"101 km N of Tatsugō, Japan",4.6,earthquake,129.4597,29.3579,13.975
2025-07-01T21:29:15.209000,"87 km ENE of Hayuliang, India",4.5,earthquake,97.3574,28.3865,10
2025-07-01T21:16:03.564000,central Mid-Atlantic Ridge,4.6,earthquake,-31.2178,3.2052,10
2025-07-01T20:18:05.835000,"19 km S of Nishinoomote, Japan",4.7,earthquake,130.9918,30.5618,45.075
2025-07-01T19:44:13.317000,"27 km S of Ovalle, Chile",4.5,earthquake,-71.233,-30.8453,59.005
2025-07-01T19:32:07.294000,"100 km N of Tatsugō, Japan",5.1,earthquake,129.4049,29.3444,10
2025-07-01T19:16:04.157000,"23 km WNW of Baharly, Turkmenistan",4.6,earthquake,57.1779,38.5012,10
2025-07-01T14:03:41.971000,"117 km NNW of Tatsugō, Japan",4.6,earthquake,129.3025,29.474,16.171
2025-07-01T13:08:47.549000,"62 km WNW of Gunungsitoli, Indonesia",4.9,earthquake,97.1102,1.5276,25.774
2025-07-01T11:51:44.836000,"216 km E of Levuka, Fiji",4.8,earthquake,-178.6809,-17.6991,570.951
2025-07-01T11:22:06.640000,"99 km N of Tatsugō, Japan",4.6,earthquake,129.4451,29.3334,10
2025-07-01T09:17:08.156000,"113 km NNW of Tatsugō, Japan",4.5,earthquake,129.2296,29.4163,10
2025-07-01T08:10:27.124000,"105 km N of Tatsugō, Japan",4.9,earthquake,129.4215,29.3902,10
2025-06-30T23:48:45.138000,"53 km WNW of Port-Vila, Vanuatu",5.1,earthquake,167.8923,-17.4758,35
2025-06-30T23:22:35.152000,"272 km SSE of Port Blair, India",4.5,earthquake,94.0096,9.5382,10
2025-06-30T22:22:51.775000,west of Macquarie Island,4.5,earthquake,140.0773,-53.742,10
2025-06-30T22:01:31.592000,"63 km S of Kokopo, Papua New Guinea",4.6,earthquake,152.2493,-4.9153,57.812
2025-06-30T20:48:22.330000,Kermadec Islands region,4.7,earthquake,-174.9091,-28.328,10
2025-06-30T20:10:31.271000,western Indian-Antarctic Ridge,4.5,earthquake,116.4118,-47.9602,10
2025-06-30T15:22:27.163000,"95 km N of Tatsugō, Japan",4.6,earthquake,129.4353,29.296,10
2025-06-30T14:35:09.807000,Scotia Sea,4.8,earthquake,-38.9367,-60.9903,10
2025-06-30T12:12:51.260000,Scotia Sea,5.1,earthquake,-38.5006,-61.0001,10
2025-06-30T09:33:22.335000,"98 km NNW of Tatsugō, Japan",5.2,earthquake,129.392,29.3206,10
2025-06-30T08:44:07.994000,"10 km S of Ayna, Peru",4.5,earthquake,-73.9123,-12.749,82.006
2025-06-30T08:22:46.713000,"11 km NNW of Yujing, Taiwan",4.5,earthquake,120.4075,23.2175,10
2025-06-30T08:12:28.907000,"41 km SSW of Illapel, Chile",4.5,earthquake,-71.3942,-31.9581,49.164
2025-06-30T06:36:21.055000,"288 km SSE of Port Blair, India",4.9,earthquake,93.9257,9.3301,10
2025-06-30T05:52:21.228000,"282 km SSE of Port Blair, India",5,earthquake,93.9149,9.3885,10
2025-06-30T05:34:23.753000,"149 km WNW of Tobelo, Indonesia",4.7,earthquake,126.7192,2.0894,51.094
2025-06-30T04:39:02.408000,"280 km SSE of Port Blair, India",4.9,earthquake,93.9908,9.4501,12.217
2025-06-30T03:36:19.940000,"99 km NNW of Tatsugō, Japan",4.7,earthquake,129.3647,29.3258,10
2025-06-30T02:32:40.026000,"33 km NW of Ashkāsham, Afghanistan",4.7,earthquake,71.2557,36.8827,107.854
2025-06-29T23:38:37.614000,"197 km WSW of Tual, Indonesia",4.5,earthquake,131.2039,-6.5156,35
2025-06-29T23:34:55.891000,Carlsberg Ridge,4.5,earthquake,58.7081,8.1476,10
2025-06-29T23:12:38.499000,"113 km WNW of Malango, Solomon Islands",4.5,earthquake,158.7752,-9.2729,10
2025-06-29T22:45:59.920000,Carlsberg Ridge,4.5,earthquake,59.76,7.7354,10
2025-06-29T22:27:40.054000,south of the Fiji Islands,4.5,earthquake,178.8859,-23.7731,547.084
2025-06-29T11:37:42.089000,"6 km WSW of Cárdenas, Nicaragua",4.5,earthquake,-85.57,11.1829,189.467
2025-06-29T11:36:17.038000,Norwegian Sea,4.5,earthquake,4.151,72.7915,10
2025-06-29T07:13:56.558000,"187 km ESE of Attu Station, Alaska",4.8,earthquake,175.8098,52.3166,86.525
2025-06-29T07:11:56.977000,"103 km N of Tatsugō, Japan",5.2,earthquake,129.4814,29.3819,10
2025-06-29T06:48:09.102000,"157 km SSW of Lorengau, Papua New Guinea",5.1,earthquake,146.5516,-3.2634,10
2025-06-29T06:30:11.561000,Mariana Islands region,4.5,earthquake,146.8132,19.6602,10
2025-06-29T05:52:50.165000,"106 km N of Tatsugō, Japan",4.5,earthquake,129.4199,29.3982,10
2025-06-29T05:46:35.266000,south of Panama,5.1,earthquake,-82.6341,3.864,10
2025-06-29T03:46:04.883000,"199 km ESE of Kuril’sk, Russia",4.6,earthquake,150.3651,44.9009,10
2025-06-29T03:11:00.342000,"Kermadec Islands, New Zealand",4.6,earthquake,-178.4606,-29.8255,150.955
2025-06-29T02:37:58.310000,"8 km SSE of Deep Springs, CA",4.54,earthquake,-117.920666666667,37.316,11.6
2025-06-29T02:32:53.380000,"64 km NE of Barkhan, Pakistan",4.5,earthquake,69.9739,30.3299,10
2025-06-29T02:08:10.288000,South Sandwich Islands region,4.5,earthquake,-26.1201,-59.1535,35
2025-06-29T01:56:27.798000,"30 km SW of Hihifo, Tonga",4.8,earthquake,-173.9837,-16.1673,119.348
2025-06-29T01:37:29.007000,"293 km SSE of Port Blair, India",4.6,earthquake,93.9973,9.3226,10
2025-06-29T01:15:25.486000,"100 km NNW of Tatsugō, Japan",5.4,earthquake,129.3957,29.3356,10
2025-06-29T01:13:59.027000,"100 km NNW of Tatsugō, Japan",4.9,earthquake,129.0759,29.2263,10
2025-06-28T23:35:17.925000,"52 km SW of Lata, Solomon Islands",4.5,earthquake,165.5075,-11.1036,10
2025-06-28T23:34:58.208000,"280 km SSE of Port Blair, India",4.5,earthquake,93.818,9.3592,10
2025-06-28T22:49:26.959000,western Indian-Antarctic Ridge,4.5,earthquake,124.9343,-49.1395,10
2025-06-28T22:24:00.274000,"55 km NNE of Barkhan, Pakistan",5.3,earthquake,69.7933,30.3459,10
2025-06-28T19:35:22.134000,"29 km SSW of Puerto San José, Guatemala",5,earthquake,-90.9168,13.6797,61.354
2025-06-28T19:05:55.051000,"142 km SSW of Lata, Solomon Islands",4.6,earthquake,165.4685,-11.9721,10
2025-06-28T18:18:20.373000,South Sandwich Islands region,5.1,earthquake,-27.1313,-55.7896,35
2025-06-28T12:40:43.625000,"136 km NNW of Tobelo, Indonesia",5.3,earthquake,127.3287,2.7565,53.159
2025-06-28T11:50:18.313000,"122 km NW of Tobelo, Indonesia",4.5,earthquake,127.1374,2.4082,88.741
2025-06-28T09:58:40.077000,"20 km N of La Serena, Chile",4.8,earthquake,-71.2545,-29.7175,50.446
2025-06-28T09:51:29.828000,"288 km NW of Chokurdakh, Russia",5.1,earthquake,142.0095,72.414,10
2025-06-28T08:32:20.957000,Scotia Sea,6.6,earthquake,-38.9672,-60.9793,10
2025-06-28T08:24:45.814000,"42 km W of Kuqa, China",4.5,earthquake,82.422,41.7831,10
2025-06-28T06:08:19.722000,"162 km S of Nikolski, Alaska",5.2,earthquake,-168.5835,51.4887,10
2025-06-28T05:47:49.587000,"142 km SW of El Palmarcito, Mexico",4.7,earthquake,-94.2466,14.683,10
2025-06-28T05:41:50.041000,"135 km SW of El Palmarcito, Mexico",4.5,earthquake,-94.1948,14.7315,10
2025-06-28T05:17:21.317000,"104 km NNW of Hihifo, Tonga",4.8,earthquake,-174.1901,-15.0945,87.858
2025-06-28T05:01:05.745000,South Sandwich Islands region,4.6,earthquake,-25.253,-59.9236,10
2025-06-28T04:17:08.941000,"169 km NNW of Houma, Tonga",5.5,earthquake,-176.0903,-19.8299,229
2025-06-28T00:15:15.828000,"102 km NNW of Tatsugō, Japan",4.5,earthquake,129.3552,29.3501,10.064
2025-06-27T23:41:43.694000,"62 km E of Sarangani, Philippines",4.9,earthquake,126.0271,5.4211,83.491
2025-06-27T23:07:10.298000,"67 km E of Sarangani, Philippines",6,earthquake,126.0611,5.2879,99.714
2025-06-27T17:59:38.639000,western Indian-Antarctic Ridge,4.5,earthquake,115.7137,-47.7437,10
2025-06-27T14:58:23.451000,"271 km SSE of Port Blair, India",5,earthquake,93.8617,9.4747,113.432
2025-06-27T12:33:52.076000,Kermadec Islands region,4.6,earthquake,-178.6694,-31.0137,121.882
2025-06-27T09:48:12.974000,"15 km NE of Finschhafen, Papua New Guinea",4.5,earthquake,147.9313,-6.4509,63.724
2025-06-27T06:39:24.682000,"152 km NE of Lospalos, Timor Leste",4.5,earthquake,127.884,-7.4607,175.024
2025-06-27T06:31:53.768000,"3 km WSW of Santa Lucía, Ecuador",4.7,earthquake,-80.0324,-2.1982,61.56
2025-06-27T04:25:53.968000,"200 km W of Oula Xiuma, China",5.1,earthquake,98.9594,34.5094,10
2025-06-27T04:17:04.988000,"95 km N of Tatsugō, Japan",4.9,earthquake,129.4356,29.3039,10
2025-06-26T23:56:01.762000,"4 km ESE of Ōmiya, Japan",4.6,earthquake,140.4701,36.5389,63.208
2025-06-26T23:53:54.769000,Fiji region,4.7,earthquake,-178.8275,-20.5367,624.994
2025-06-26T19:24:09.404000,"21 km E of Pondaguitan, Philippines",4.5,earthquake,126.3743,6.3683,95.618
2025-06-26T16:25:01.072000,"63 km N of Yichang, China",4.5,earthquake,111.3398,31.2824,10
2025-06-26T15:28:34.925000,"155 km ESE of Kimbe, Papua New Guinea",4.5,earthquake,151.4009,-6.1547,10
2025-06-26T13:48:36.763000,Kermadec Islands region,4.8,earthquake,-176.5815,-29.4035,10
2025-06-26T13:14:15.712000,Kermadec Islands region,4.8,earthquake,-176.6905,-29.4769,10
2025-06-26T12:50:15.931000,"114 km SSW of Maan, Philippines",4.9,earthquake,124.3205,4.9822,10
2025-06-26T11:52:17.630000,"291 km SSE of Port Blair, India",4.5,earthquake,93.9842,9.3331,15.503
2025-06-26T11:26:33.289000,south of the Fiji Islands,4.5,earthquake,179.8811,-25.2331,506.861
2025-06-26T10:13:37.263000,south of the Fiji Islands,4.6,earthquake,179.6944,-25.5039,505.582
2025-06-26T10:02:40.186000,south of the Fiji Islands,4.6,earthquake,-179.2568,-22.8325,524.011
2025-06-26T07:54:47.777000,"147 km WNW of Panguna, Papua New Guinea",5,earthquake,154.3387,-5.6392,135.478
2025-06-26T07:52:02.740000,"129 km NE of Hihifo, Tonga",4.9,earthquake,-172.9789,-15.0982,10
